"ENGINE","HIC3","BARRIG","BARSHP","OCCTYP","OCCAGE","OCCSEX","OCCHT","OCCWT","DUMSIZ","HH","HW","HR","HS","CD","CS","AD","HD","KD","HB","NB","CB","KB","SEPOSN","CTRL2","TSTCFN","TKSURF","TKCOND","CLSSPD","OFFSET","IMPPNT","MAKED","MODELD","YEAR","BODY","ENGDSP","TRANSM","VEHTWT","CURBWT","WHLBAS","VEHLEN","VEHWID","VEHCG","COLMEC","MODIND","BX1","BX2","BX3","BX4","BX5","BX6","BX7","BX8","BX9","BX10","BX11","BX12","BX13","BX14","BX15","BX16","BX17","BX18","BX19","BX20","BX21","VEHSPD","BMPENG","SILENG","APLENG","RST3PT","RSTABG","RSTCSF","RSTCUR","RSTDPL","RSTFCA","RSTHDT","RSTKNE","RSTLAP","RSTNAP","RSTNON","RSTOTH","RSTPEL","RSTPS2","RSTPS3","RSTSCE","RSTSPA","RSTSWE","RSTSWN","RSTTAP","RSTTOR","RSTUNK","BARANG_cos","BARANG_sin","IMPANG_cos","IMPANG_sin","CRBANG_cos","CRBANG_sin","PDOF_cos","PDOF_sin","CARANG_cos","CARANG_sin","VEHOR_cos","VEHOR_sin","OCCAGE_FLAG","OCCHT_FLAG","OCCWT_FLAG","HH_FLAG","HW_FLAG","HR_FLAG","HS_FLAG","CD_FLAG","CS_FLAG","AD_FLAG","HD_FLAG","KD_FLAG","HB_FLAG","NB_FLAG","CB_FLAG","KB_FLAG","OFFSET_FLAG","IMPPNT_FLAG","YEAR_FLAG","ENGDSP_FLAG","VEHTWT_FLAG","CURBWT_FLAG","WHLBAS_FLAG","VEHLEN_FLAG","VEHWID_FLAG","VEHCG_FLAG","BX1_FLAG","BX2_FLAG","BX3_FLAG","BX4_FLAG","BX5_FLAG","BX6_FLAG","BX7_FLAG","BX8_FLAG","BX9_FLAG","BX10_FLAG","BX11_FLAG","BX12_FLAG","BX13_FLAG","BX14_FLAG","BX15_FLAG","BX16_FLAG","BX17_FLAG","BX18_FLAG","BX19_FLAG","BX20_FLAG","BX21_FLAG","VEHSPD_FLAG","BARANG_cos_FLAG","BARANG_sin_FLAG","IMPANG_cos_FLAG","IMPANG_sin_FLAG","CRBANG_cos_FLAG","CRBANG_sin_FLAG","PDOF_cos_FLAG","PDOF_sin_FLAG","CARANG_cos_FLAG","CARANG_sin_FLAG","VEHOR_cos_FLAG","VEHOR_sin_FLAG"
"V8IF","2","R","FLB","P5",0,"M",0,0,"50",351,598,225,322,533,305,120,158,142,0,0,0,0,"CN","UN","VTB","CON","DRY",47.5,0,0,"CHEVROLET","MONTE CARLO",1978,"2S",5,"AR",1759,1638.5,2746,5090,1816,1214,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,47.5,"DE","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","R","FLB","P5",0,"M",0,0,"50",351,500,225,322,533,406,120,158,211,0,0,0,0,"CN","UN","VTB","CON","DRY",56.7,0,0,"CHEVROLET","IMPALA",1979,"4S",4.1,"AR",1896,1638.5,2946,5415,1930,1448,"OTH","P",5418,4694,3881,3556,3551,3670,3688,2558,2565,2570,2591,3566,3576,3975,4059,3213,429,439,5245,5258,800,56.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","FLB","P5",0,"M",0,0,"50",384,592,225,322,541,338,120,158,130,0,0,0,0,"CN","UN","VTB","CON","DRY",55.8,0,0,"CADILLAC","SEVILLE",1980,"4S",5.7,"AF",2093,1638.5,2896,5202,1814,1285,"OTH","P",5202,4750,3924,3419,3419,3449,3449,2299,2299,2291,2291,3429,3429,3645,3645,2870,432,338,5126,5126,640,55.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","FLB","P5",0,"M",0,0,"50",269,378,225,322,498,328,120,158,119,0,0,0,0,"CN","UN","VTB","CON","DRY",56.7,0,0,"CHEVROLET","CHEVETTE",1980,"3H",1.6,"AR",1198,1638.5,2395,4112,1570,1166,"OTH","P",4115,3531,3010,2682,2682,2741,2741,1626,1626,1628,1628,2713,2713,2959,2959,2357,394,439,4021,4021,511,56.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S6IF","3","R","FLB","P5",0,"M",0,0,"50",396,546,225,322,521,335,120,158,160,0,0,0,0,"CN","UN","VTB","CON","DRY",56.5,0,0,"CHRYSLER","LE BARON",1980,"2C",3.7,"AR",1760,1638.5,2761,5110,1885,1331,"OTH","P",5093,4407,3688,3434,3434,3393,3393,2024,2024,2065,2065,3381,3381,3660,3658,2992,437,414,5019,5019,704,56.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","FLB","P5",0,"M",0,0,"50",488,625,225,322,533,363,120,158,91,0,0,0,0,"CN","UN","VTB","CON","DRY",56.2,0,0,"VOLKSWAGEN","RABBIT",1980,"OT",1.6,"MF",1255,1638.5,2398,3945,1610,1110,"OTH","P",3937,3312,2873,2598,2598,2616,2616,1494,1494,1488,1488,2604,2604,2946,2959,2235,394,452,3899,3899,165,56.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELEC","3","R","FLB","P5",0,"M",0,0,"50",368,470,178,211,538,409,112,203,140,0,0,0,0,"CN","UN","VTB","CON","DRY",47.6,0,0,"LECTRIC","LEOPARD",1981,"4S",2.5,"MF",1607,1638.5,2443,4074,1646,1080,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,47.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELEC","3","R","FLB","P5",0,"M",0,0,"50",287,343,170,178,610,394,66,147,191,0,0,0,0,"NO","UN","VTB","CON","DRY",46.4,0,0,"COMUTA","CAR ELECTRIC",1980,"2C",2.5,"OT",900,1638.5,1656,2979,1400,988,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,46.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","LUM","P5",0,"M",0,0,"50",381,470,122,173,566,343,71,145,127,0,0,0,0,"CN","UN","VTB","DOS","DRY",99.1,-363,0,"VOLKSWAGEN","RABBIT",1976,"2S",1.6,"MF",971,1638.5,2400,3962,1626,828,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,99.1,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","LUM","P5",0,"M",0,0,"50",483,541,152,191,597,414,76,160,119,0,0,0,0,"CN","UN","VTB","DOS","DRY",30.6,-312,0,"VOLKSWAGEN","RABBIT",1976,"2S",1.6,"MF",964,1638.5,2400,3962,1626,833,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,30.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","D","LUM","SD",0,"M",0,0,"50",338,419,122,203,508,292,114,152,114,0,0,0,0,"CN","UN","VTB","DOS","DRY",48.9,0,-394,"VOLKSWAGEN","RABBIT",1976,"2S",1.6,"MF",913,1638.5,2400,3962,1626,881,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,48.9,"new0_0Level","DE","NO","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0",1,0,6.12323399573677e-17,-1,6.12323399573677e-17,-1,6.12323399573677e-17,-1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","P5",0,"M",0,0,"50",318,470,165,241,526,437,102,178,191,0,0,0,0,"CN","UN","VTB","CON","DRY",56.7,0,0,"DODGE","OMNI",1982,"5H",1.7,"MF",1211,1638.5,2520,4128,1671,1105,"OTH","P",4128,3512,3147,2724,2737,2781,2802,1797,1811,1793,1816,2807,2827,3124,3114,2464,295,508,4084,4102,140,56.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","3","R","LCB","P5",0,"M",0,0,"50",356,495,127,216,559,399,102,114,193,0,0,0,0,"CN","UN","VTB","CON","DRY",56.5,0,0,"VOLKSWAGEN","SCIROCCO",1982,"3H",1.7,"MF",1216,1638.5,2395,4211,1626,1064,"OTH","P",4211,3421,3005,2774,2766,2774,2774,1516,1529,1562,1554,2736,2720,2997,2985,2286,386,409,4168,4168,140,56.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","P5",0,"M",0,0,"50",495,597,165,241,546,368,102,178,91,0,0,0,0,"CN","UN","VTB","CON","DRY",56.8,0,0,"SAAB","900",1982,"4S",2,"MF",1461,1638.5,2517,4740,1781,1128,"CYL","P",4740,4351,3437,3053,3061,3078,3099,2253,2271,2273,2291,3086,3104,3498,3523,2858,279,442,4648,4658,737,56.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","P5",0,"M",0,0,"50",292,368,127,239,533,363,135,191,135,0,0,0,0,"CN","UN","VTB","CON","DRY",56,0,0,"PLYMOUTH","RELIANT",1982,"2S",2.2,"MF",1273,1638.5,2705,4440,1575,1198,"OTH","M",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,56,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","POL","P5",0,"M",0,0,"50",279,546,102,178,584,381,76,152,152,0,0,0,0,"RW","UN","VTB","ASH","DRY",32.2,203,0,"HONDA","CIVIC",1981,"3H",1.3,"MF",950,1638.5,2256,3759,1580,859,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,32.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","2","R","LCB","P5",0,"M",0,0,"50",394,584,127,287,533,381,152,208,152,0,0,0,0,"CN","UN","VTB","CON","DRY",57,0,0,"CHEVROLET","CAMARO",1982,"2C",2.8,"AR",1555,1638.5,2565,4763,1829,1351,"OTH","P",4638,3665,3137,2847,2840,2858,2855,1560,1557,1580,1580,2832,2832,3122,3172,2502,371,411,4503,4503,483,57,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","P5",0,"M",0,0,"50",325,483,145,239,546,343,132,173,170,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"CHEVROLET","CELEBRITY",1982,"4S",2.5,"AF",1485,1638.5,2654,4783,1720,823,"OTH","P",4783,4054,3500,3251,3251,3216,3211,2195,2195,2228,2220,3203,3200,3500,3500,2845,343,432,4686,4686,356,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","P5",0,"M",0,0,"50",381,536,165,183,566,371,84,152,168,0,0,0,0,"CN","UN","VTB","CON","DRY",55.5,0,0,"FORD","ESCORT",1982,"5H",1.6,"MF",1172,1638.5,2400,4161,1372,1006,"OTH","P",4161,3607,3165,2753,2758,2774,2774,1842,1847,1831,1831,2741,2741,3165,3165,2446,361,427,4064,4067,345,55.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","P5",0,"M",0,0,"50",394,488,165,229,546,381,107,163,178,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"DODGE","400",1982,"2C",2.2,"AF",1381,1638.5,2540,4580,1575,1062,"OTH","P",4580,3782,3378,2949,2944,2982,2979,1687,1681,1692,1679,2964,2964,3373,3371,2667,386,467,4440,4442,333,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","LCB","P5",0,"M",0,0,"50",445,599,140,208,533,358,102,140,142,0,0,0,0,"CN","UN","VTB","CON","DRY",55.8,0,0,"TOYOTA","CELICA",1982,"2C",2.4,"MR",1388,1638.5,2502,4364,1666,1255,"OTH","P",4364,3747,3145,2855,2852,2835,2830,1610,1615,1648,1643,2842,2842,3114,3117,2504,330,439,4303,4300,546,55.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","P5",0,"M",0,0,"50",559,432,157,180,594,411,102,183,119,0,0,0,0,"CN","UN","VTB","CON","DRY",56,0,0,"HONDA","ACCORD",1982,"4S",1.8,"MF",1195,1638.5,2464,4394,1651,1234,"OTH","P",4394,3807,3322,2972,2979,3002,3015,2042,2060,2045,2055,2972,2982,3312,3315,2685,363,450,4282,4282,427,56,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELEC","2","R","FLB","P5",0,"M",0,0,"50",343,478,180,213,556,373,66,183,165,0,0,0,0,"RW","UN","VTB","CON","DRY",47.8,0,0,"LECTRA","CENTAURI",1982,"3H",2.5,"MF",1964,1638.5,2400,4481,1679,1198,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,47.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"M",0,0,"50",257,378,191,279,495,419,107,180,216,0,0,0,0,"CN","UN","VTB","CON","DRY",47.8,0,0,"DODGE","RAMPAGE",1982,"PU",2.2,"MF",1332,1638.5,2644,4674,1684,1163,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,47.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","FLB","P5",0,"M",0,0,"50",345,424,257,361,549,246,130,150,173,0,0,0,0,"RW","UN","VTB","CON","DRY",47.3,0,0,"CHEVROLET","S-10",1982,"PU",1.9,"MR",1451,1638.5,2743,4534,1641,1331,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,47.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTHR","2","R","FLB","P5",0,"M",0,0,"50",445,526,231,292,584,340,127,191,193,0,0,0,0,"CN","UN","VTB","CON","DRY",47.8,0,0,"FORD","RANGER",1983,"PU",2.3,"MR",1428,1638.5,2743,4465,1656,1293,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,47.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"S6IF","2","R","FLB","P5",0,"M",0,0,"50",627,643,394,373,559,310,130,152,241,0,0,0,0,"RW","UN","VTB","CON","DRY",47.3,0,0,"TOYOTA","LAND CRUISER",1982,"UV",4.2,"M4",2033,1638.5,2273,3703,1656,1255,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,47.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","P5",0,"M",0,0,"50",384,546,191,198,584,330,124,175,117,0,0,0,0,"CN","UN","VTB","CON","DRY",55.7,0,0,"NISSAN","STANZA",1982,"4S",2,"MF",1218,1638.5,2469,4412,1656,1105,"OTH","P",4399,3820,3272,2977,2974,2974,2974,1951,1958,1966,1963,2951,2962,3269,3274,2652,406,427,4270,4262,384,55.7,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","LCB","P5",0,"M",0,0,"50",221,559,165,274,574,419,152,198,119,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"RENAULT","FUEGO",1982,"2C",1.6,"MF",1316,1638.5,2441,4470,1692,1102,"OTH","P",4468,4034,3393,2949,2941,2957,2951,1727,1722,1735,1730,2926,2918,3360,3360,2624,455,434,4293,4298,414,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","P5",0,"M",0,0,"50",406,610,178,163,589,373,102,152,168,0,0,0,0,"CN","UN","VTB","CON","DRY",56.7,0,0,"NISSAN","SENTRA",1982,"4S",1.5,"MF",1114,1638.5,2400,4239,1621,1125,"OTH","P",4234,3678,3233,2898,2906,2901,2908,1913,1915,1933,1925,2888,2891,3211,3216,2553,384,427,4173,4168,328,56.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","LCB","P5",0,"M",0,0,"50",437,635,203,203,559,445,114,152,145,0,0,0,0,"CN","UN","VTB","CON","DRY",55.7,0,0,"VOLKSWAGEN","QUANTUM",1982,"4S",1.7,"AF",1340,1638.5,2553,4580,1689,1168,"OTH","P",4549,4125,3472,3081,3094,3084,3096,2037,2052,2042,2055,3053,3063,3472,3472,2728,414,452,4481,4470,406,55.7,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
